,ACITL knock-out
Growth rate,0.184
Glucose uptake,-2.331876
r_0001,0.0
r_0002,0.0
r_0003,0.0
r_0004,0.0
r_0005,0.19841558620578992
r_0006,0.06627522247840782
r_0007,0.009966728
r_0012,0.0
r_0013,0.0
r_0014,0.00018216
r_0015,0.00018216
r_0016,0.016029528
r_0017,0.0
r_0018,0.01979288
r_0019,0.0
r_0020,0.0
r_0021,0.0
r_0022,0.0
r_0023,-0.04195752
r_0024,0.0
r_0025,0.04195752
r_0026,0.0
r_0027,0.01979288
r_0028,0.0
r_0029,0.04195752
r_0030,0.0
r_0032,0.011961656000000001
r_0033,0.0
r_0034,0.0
r_0035,0.0
r_0036,0.0
r_0037,0.0
r_0038,0.00036432
r_0039,0.031143472000000002
r_0040,0.031143472000000002
r_0041,0.0
r_0042,0.031143472000000002
r_0043,0.0
r_0045,0.0
r_0057,0.0
r_0058,0.0
r_0059,0.0
r_0060,-0.04195752
r_0061,0.04195752
r_0062,0.0
r_0063,0.0
r_0064,0.0
r_0065,0.031143472000000002
r_0066,0.0
r_0067,0.0
r_0068,0.0
r_0069,0.0
r_0072,0.0
r_0073,0.0
r_0075,0.0
r_0076,0.0
r_0078,0.0
r_0079,0.017202159999998724
r_0080,0.014194797383285142
r_0081,0.0
r_0084,0.0
r_0085,0.0
r_0086,0.0
r_0087,0.0
r_0088,0.0
r_0089,0.0
r_0090,0.0
r_0091,1.078327784360753
r_0092,0.0
r_0095,0.0
r_0096,0.06993656
r_0097,0.06993656
r_0099,0.0
r_0100,0.0
r_0101,0.0
r_0102,0.0
r_0103,0.0
r_0104,0.02210255250473215
r_0105,0.0
r_0106,0.0
r_0107,0.0
r_0108,0.0
r_0109,0.5948715303080238
r_0111,0.0
r_0112,0.3755680657992312
r_0113,0.0
r_0114,0.0
r_0115,0.06341928
r_0116,0.0
r_0117,0.0
r_0118,0.06341928
r_0120,0.0
r_0121,0.0
r_0122,0.0
r_0123,0.0
r_0124,0.0
r_0125,0.0
r_0126,0.0
r_0127,0.0
r_0128,0.0
r_0129,0.0
r_0130,0.0
r_0131,0.0
r_0132,0.0
r_0133,0.0
r_0134,0.0
r_0135,0.0
r_0137,0.0
r_0138,0.0
r_0139,0.0
r_0140,0.0
r_0142,0.006650613383285142
r_0143,0.0
r_0144,0.006650613383285142
r_0145,0.0
r_0146,0.0
r_0147,0.0
r_0148,0.9982050780420325
r_0149,0.0
r_0150,0.0
r_0151,0.017202159999998724
r_0152,0.01668272799999873
r_0153,0.01668272799999873
r_0154,0.011961656000000001
r_0156,0.0
r_0157,0.048520799999999996
r_0163,0.0
r_0164,0.0
r_0165,0.0
r_0166,0.0
r_0167,0.0
r_0168,0.0
r_0169,0.0
r_0170,0.0
r_0171,0.0
r_0172,0.0
r_0173,0.0
r_0174,0.0
r_0175,0.0
r_0176,0.0
r_0177,0.0
r_0178,0.0
r_0179,0.0
r_0180,0.0
r_0181,0.0
r_0182,0.0
r_0183,0.0
r_0184,0.0
r_0185,0.0
r_0186,0.0
r_0187,0.0
r_0188,0.0
r_0189,0.0
r_0190,0.0
r_0191,0.0
r_0192,0.0
r_0193,0.0
r_0194,0.0
r_0195,0.03187827395016842
r_0198,0.0
r_0199,0.0
r_0201,0.0
r_0202,0.0058184479999999995
r_0203,0.0058184479999999995
r_0204,0.0
r_0205,0.0
r_0206,0.0
r_0207,0.0308844
r_0208,0.0308844
r_0209,0.0308844
r_0210,0.0
r_0211,0.01139696
r_0212,0.01139696
r_0213,0.0
r_0214,0.018344800000000012
r_0215,0.049396272
r_0216,3.0451955913037194
r_0217,3.213950271303717
r_0218,0.0
r_0219,0.049396272
r_0220,0.02484736
r_0222,0.0
r_0225,0.009966728
r_0226,27.927638279266247
r_0227,0.0
r_0228,0.0
